;Chr;contig_srt;contig_end;gene_id;gc;ACC56;ACC57;ACC58;ACC59;ACC60;ACC61;ACC62;ACC63;ACC64;ACC65;ACC66;ACC67;ACC68;ACC69;ACC70;ACC71;ACC72;ACC73;ACC74;ACC75;ACC76;ACC78;ACC79;ACC80;ACC81;ACC82;ACC83;ACC84;ACC85;ACC86;ACC87;ACC88;ACC89;ACC90;ACC91;ACC92;ACC93;ACC94;ACC95;ACC96;ACC97;ACC98;ACC99;ACC100;ACC101;ACC102;ACC103;ACC104;ACC105;ACC106;ACC107;ACC108;ACC109;ACC110;ACC111;ACC112;ACC113;ACC114;ACC115;ACC116;ACC117;ACC118;ACC119;ACC120;ACC121;ACC122;ACC123;ACC124;ACC125;ACC126;ACC127;ACC128;ACC129;ACC130;ACC131;ACC132
AMPL2752422951;1;119958027;119958206;HSD3B2;95;227;325;200;143;248;379;113;133;99;154;132;166;137;94;132;116;94;272;139;153;231;373;86;83;619;202;227;117;287;692;346;447;222;168;356;93;81;353;14;0;304;419;193;187;199;1158;369;238;115;191;316;352;153;208;271;274;207;296;296;399;382;271;1;148;44;298;88;213;267;152;258;285;350;95;589;324
AMPL2751117291;1;119961935;119962069;HSD3B2;62;55;203;157;111;165;298;110;165;67;120;79;131;126;90;85;145;88;247;106;166;206;273;127;341;243;157;73;57;119;328;90;102;32;60;75;186;169;97;198;369;70;241;153;209;196;115;259;117;78;103;218;358;126;96;124;201;159;191;206;78;24;128;8;45;194;261;124;163;149;58;205;147;161;98;216;233
AMPL3662733841;1;119962070;119962236;HSD3B2;81;212;467;213;250;330;380;168;214;160;228;189;236;216;197;160;131;107;294;233;193;247;397;91;138;492;312;185;113;279;744;308;387;213;153;368;73;47;309;19;0;390;209;212;120;154;737;324;173;110;137;282;356;96;179;255;336;199;302;264;419;379;197;1;127;37;213;44;170;261;109;210;249;208;114;322;223
AMPL3662733959;1;119964392;119964548;HSD3B2;85;89;323;208;206;314;403;143;221;149;179;150;190;166;129;138;201;121;355;285;215;228;390;160;546;220;154;132;70;157;423;119;136;40;77;118;240;268;116;231;483;90;273;222;332;183;161;309;114;69;185;246;407;127;174;169;317;249;321;275;122;11;291;6;109;224;380;178;193;212;114;327;240;216;116;362;302
AMPL3662757044;1;119964544;119964653;HSD3B2;56;306;365;223;126;192;406;104;114;128;149;118;152;142;122;96;159;109;320;295;247;261;483;130;266;514;342;239;136;237;789;322;448;217;159;319;173;143;342;73;0;420;384;286;217;243;1016;415;254;296;215;322;512;149;276;344;401;210;292;353;343;447;312;1;147;115;270;88;226;333;143;226;276;294;100;449;281
AMPL3662763351;1;119964644;119964790;HSD3B2;65;80;346;283;219;291;445;176;320;147;229;189;258;196;210;138;189;129;407;213;219;292;441;218;376;396;192;170;95;203;536;159;183;73;96;139;263;234;131;318;484;139;590;264;273;244;201;407;329;215;284;310;723;312;258;247;357;284;319;283;129;27;257;31;170;710;475;329;215;274;163;283;201;370;180;447;369
AMPL3662774813;1;119964791;119964967;HSD3B2;93;252;369;178;150;231;380;127;152;138;179;132;159;144;174;133;143;98;254;210;155;235;404;91;98;534;262;211;132;245;795;354;441;263;153;321;109;90;324;27;0;433;505;185;180;158;1063;346;267;134;149;234;360;210;184;178;345;289;399;369;428;329;313;1;116;44;315;104;200;190;89;304;367;339;106;569;353
AMPL3662792666;1;119964965;119965092;HSD3B2;62;87;194;136;75;136;345;58;76;44;68;70;98;59;60;73;111;68;218;159;103;135;249;120;309;73;153;28;27;47;198;25;36;12;24;49;156;150;42;168;250;40;109;126;169;125;45;163;45;31;168;119;114;53;134;152;252;170;186;192;63;9;158;6;77;74;188;64;89;155;78;130;76;94;64;75;129
AMPL3662813598;1;119965088;119965259;HSD3B2;87;265;411;226;214;347;454;184;187;171;221;178;227;232;202;179;181;112;352;244;240;294;538;114;178;702;298;278;166;327;867;457;560;307;206;464;147;147;378;36;0;495;641;229;245;222;1533;376;335;215;194;332;471;249;199;297;397;337;386;390;486;445;336;0;145;78;339;157;246;269;168;291;326;375;141;594;343
AMPL393580014;3;41265452;41265617;CTNNB1;55;234;359;231;161;331;381;131;170;283;198;186;175;211;153;152;214;208;294;276;175;523;369;84;139;922;256;466;149;277;747;390;236;196;150;409;95;66;419;51;0;292;477;211;178;282;1065;260;203;127;208;294;322;128;205;200;291;240;363;297;494;268;363;2;222;50;161;46;200;226;125;224;160;232;94;256;229
AMPL396195789;3;41265916;41266084;CTNNB1;57;56;177;168;79;164;280;88;155;138;107;75;136;83;81;52;174;119;197;133;80;283;309;70;118;128;76;62;39;52;191;7;26;10;29;55;124;125;53;238;209;21;190;101;139;184;86;100;40;21;204;124;151;69;139;125;184;162;231;187;108;5;153;6;125;61;93;72;86;170;79;208;77;104;65;74;98
AMPL686600530;3;41266085;41266259;CTNNB1;82;284;354;235;155;316;314;128;172;260;212;168;187;181;109;139;139;166;291;267;179;351;475;88;103;633;177;277;125;236;575;36;181;160;126;396;57;46;332;37;0;241;289;146;105;221;764;200;147;56;195;198;246;83;182;185;298;218;369;240;516;174;377;0;213;12;123;23;160;223;109;272;167;219;79;318;219
AMPL393871206;3;41266423;41266538;CTNNB1;53;104;342;305;150;278;588;136;214;309;184;147;239;196;166;185;385;230;459;681;300;551;724;442;740;414;206;166;83;157;430;105;84;42;63;129;254;297;132;583;498;88;400;316;342;422;191;282;216;203;504;420;582;143;309;257;512;285;425;332;125;56;333;33;335;386;247;131;225;254;188;335;162;233;120;281;248
AMPL393928487;3;41266539;41266706;CTNNB1;74;496;469;346;274;388;451;162;207;342;232;222;250;203;199;201;319;224;345;293;271;562;796;210;171;889;327;349;190;288;885;432;285;278;184;541;170;157;521;124;0;382;873;259;262;445;1611;279;411;352;287;594;502;294;273;282;448;326;526;441;661;440;634;0;258;143;246;99;268;355;184;410;256;379;134;501;348
AMPL393781900;3;41266779;41266911;CTNNB1;56;157;395;316;254;346;556;167;294;338;246;263;243;234;209;177;371;258;505;558;236;616;833;493;644;449;233;175;100;206;465;133;72;55;72;160;216;272;158;546;450;68;575;259;294;407;192;250;232;168;572;466;535;202;324;245;519;369;596;352;185;33;413;30;394;422;320;159;231;297;235;354;164;249;156;255;288
AMPL393811409;3;41266912;41267068;CTNNB1;75;228;250;242;144;222;241;89;130;207;159;143;129;118;118;114;122;145;233;289;177;312;415;104;147;439;171;173;92;179;549;229;119;106;87;259;48;30;290;28;1;230;149;172;89;169;559;155;83;77;160;315;217;44;154;150;233;116;240;218;304;277;256;1;116;19;83;17;126;183;100;191;112;145;59;196;134
AMPL396157755;3;41267032;41267204;CTNNB1;69;100;211;173;143;298;273;139;266;180;181;144;169;170;104;92;206;156;216;189;122;394;426;200;223;255;144;107;57;93;266;71;41;22;43;105;126;146;83;295;257;56;346;115;149;210;98;129;68;32;240;269;186;120;130;120;221;234;378;218;120;16;226;11;141;110;158;123;132;179;69;239;93;124;93;87;189
AMPL393798925;3;41267205;41267365;CTNNB1;63;198;237;193;120;174;298;89;119;145;127;119;131;113;96;73;143;159;251;165;149;317;448;99;68;545;132;179;102;157;498;205;117;142;92;297;68;32;259;22;0;196;338;125;122;216;542;217;187;49;201;350;274;102;132;178;236;132;322;245;382;283;310;0;137;26;127;37;123;226;104;172;108;201;83;183;181
AMPL2601487334;3;41268612;41268786;CTNNB1;62;74;188;199;108;179;232;88;141;118;152;83;115;97;85;67;206;139;230;192;105;346;359;192;241;251;105;114;63;83;228;78;42;28;37;97;160;174;71;344;231;34;394;90;137;207;96;137;77;51;239;303;282;137;169;162;262;281;500;224;122;6;230;9;135;169;159;122;112;237;78;203;86;101;119;98;191
AMPL2601494879;3;41268787;41268863;CTNNB1;32;292;377;268;151;172;471;106;97;174;128;112;120;130;129;122;268;206;341;465;356;531;610;231;348;887;453;419;156;216;881;289;233;205;115;453;179;139;376;223;0;369;330;336;231;436;928;326;225;459;215;540;445;108;194;235;384;130;253;355;378;429;345;1;170;134;121;35;225;315;119;219;151;201;118;221;205
AMPL393908314;3;41274801;41274967;CTNNB1;69;100;212;206;142;261;308;113;193;203;160;125;193;142;127;97;244;164;256;170;116;391;401;219;252;209;121;111;56;109;267;75;46;32;38;78;194;203;83;371;262;46;285;145;202;263;110;160;74;35;243;313;196;104;183;164;288;280;368;257;132;7;226;5;159;104;170;101;133;211;85;249;105;100;82;104;199
AMPL393858321;3;41274975;41275155;CTNNB1;76;245;353;252;206;349;428;153;195;292;185;171;185;205;159;122;355;214;285;222;208;436;607;147;107;1005;257;357;172;292;750;425;330;247;175;524;224;220;508;104;0;389;961;198;298;444;1930;337;459;301;193;670;578;328;190;205;283;220;378;352;611;432;350;0;157;102;284;140;210;244;108;323;291;373;147;466;400
AMPL393926963;3;41275156;41275295;CTNNB1;78;112;307;240;175;251;360;132;199;238;215;156;195;184;150;138;337;196;313;316;225;497;514;258;406;367;201;140;80;186;429;126;83;44;54;122;213;251;151;425;428;70;363;224;285;373;161;230;176;120;219;394;412;167;175;145;377;237;321;245;154;26;219;13;178;323;207;110;192;211;89;483;269;294;134;476;312
